name,slug,rating,release_date,genres,platforms,developers,rating_count
Knock-Knock,knock-knock,50.6,,"[""Platform"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie"", ""Arcade""]",,,
Dynasty Warriors 9,dynasty-warriors-9-2,50.6,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Skylanders: Spyro's Adventure,skylanders-spyros-adventure,50.6,,"[""Platform"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
ABC Monday Night Football,abc-monday-night-football,50.5,,"[""Sport""]",,,
FlatOut 4: Total Insanity,flatout-4-total-insanity,50.5,,"[""Racing""]",,,
Battle Stadium D.O.N,battle-stadium-don,50.5,,"[""Fighting""]",,,
Automobili Lamborghini,automobili-lamborghini,50.5,,"[""Racing""]",,,
ABC Monday Night Football,abc-monday-night-football-2,50.5,,"[""Sport""]",,,
X-Blades,x-blades,50.5,,"[""Shooter"", ""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[""PC""]",,
Yu-Gi-Oh! Online Duel Evolution,yu-gi-oh-online-duel-evolution,50.5,,"[""Strategy"", ""Turn-based strategy (TBS)"", ""Card & Board Game""]",,,
Deceit,deceit-2,50.5,,"[""Shooter"", ""Tactical"", ""Indie""]",,,
Deceit,deceit,50.5,,"[""Shooter"", ""Tactical"", ""Indie""]","[""PC""]",,
The Sims 2: Mansion & Garden Stuff,the-sims-2-mansion-garden-stuff,50.5,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure""]",,,
Smart As,smart-as,50.5,,"[""Puzzle"", ""Quiz/Trivia""]",,,
X-Blades,x-blades-2,50.5,,"[""Shooter"", ""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Just Die Already,just-die-already,50.5,,"[""Platform"", ""Simulator"", ""Adventure"", ""Indie""]","[""PC""]",,
Buck Bumble,buck-bumble,50.5,,"[""Shooter""]",,,
Bloody Spell,bloody-spell-2,50.4,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure"", ""Indie""]",,,
10000000,10000000,50.4,,"[""Puzzle"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Indie""]",,,
NFL Quarterback Club 98,nfl-quarterback-club-98,50.4,,"[""Sport""]",,,
Tiny Toon Adventures: The Great Beanstalk,tiny-toon-adventures-the-great-beanstalk,50.4,,"[""Point-and-click"", ""Platform"", ""Puzzle"", ""Adventure""]",,,
Wayne Gretzky Hockey,wayne-gretzky-hockey,50.4,,"[""Sport""]",,,
Scooby-Doo! Mystery Mayhem,scooby-doo-mystery-mayhem,50.4,,"[""Platform"", ""Adventure""]",,,
Bus Simulator 18,bus-simulator-18-2,50.4,,"[""Simulator""]",,,
Bus Simulator 18,bus-simulator-18,50.4,,"[""Simulator""]","[""PC""]",,
Vanishing Point,vanishing-point,50.4,,"[""Racing""]",,,
Brutal: Paws of Fury,brutal-paws-of-fury,50.4,,"[""Fighting""]",,,
Robot Wars: Arenas of Destruction,robot-wars-arenas-of-destruction,50.4,,"[""Fighting"", ""Simulator""]",,,
Super Zaxxon,super-zaxxon,50.4,,"[""Shooter"", ""Arcade""]",,,
Knight Online,knight-online,50.4,,"[""Role-playing (RPG)"", ""Adventure""]","[""PC""]",,
Pogostuck: Rage With Your Friends,pogostuck-rage-with-your-friends,50.4,,"[""Platform"", ""Adventure"", ""Indie""]","[""PC""]",,
Pixel Gun 3D,pixel-gun-3d,50.4,,"[""Shooter"", ""Simulator""]",,,
Knight Online,knight-online-2,50.4,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Alex Kidd BMX Trial,alex-kidd-bmx-trial,50.3,,"[""Racing"", ""Sport"", ""Arcade""]",,,
Age of Booty,age-of-booty,50.3,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Arcade""]",,,
Gangster Town,gangster-town,50.3,,"[""Shooter"", ""Arcade""]",,,
Dream of Mirror Online,dream-of-mirror-online,50.3,,"[""Role-playing (RPG)"", ""Adventure""]",,,
AFK Arena,afk-arena,50.3,,"[""Role-playing (RPG)""]",,,
Looney Tunes: Acme Arsenal,looney-tunes-acme-arsenal,50.3,,"[""Platform"", ""Adventure""]",,,
Mushroom Cats,mushroom-cats,50.3,,"[""Adventure"", ""Indie""]",,,
Bee Simulator,bee-simulator,50.3,,"[""Simulator"", ""Adventure""]",,,
AR Games,ar-games,50.3,,"[""Shooter"", ""Arcade""]",,,
Casper: Friends Around the World,casper-friends-around-the-world,50.3,,"[""Adventure""]",,,
Aaru's Awakening,aarus-awakening,50.3,,"[""Platform"", ""Adventure"", ""Indie""]",,,
Naruto: Ultimate Ninja Heroes,naruto-ultimate-ninja-heroes,50.3,,"[""Fighting""]",,,
BloodRayne: Betrayal,bloodrayne-betrayal,50.3,,"[""Platform"", ""Hack and slash/Beat 'em up""]",,,
Lips,lips,50.3,,"[""Music""]",,,
ATRI -My Dear Moments-,atri-my-dear-moments,50.3,,"[""Adventure"", ""Visual Novel""]","[""PC""]",,
Wii Play: Motion,wii-play-motion,50.3,,"[""Sport""]",,,
Atri: My Dear Moments,atri-my-dear-moments-2,50.3,,"[""Adventure"", ""Visual Novel""]",,,
JFK Reloaded,jfk-reloaded,50.3,,"[""Shooter"", ""Simulator""]",,,
Buzz! Junior: Jungle Party,buzz-junior-jungle-party,50.3,,,,,
Senran Kagura Burst,senran-kagura-burst,50.3,,"[""Fighting"", ""Platform"", ""Hack and slash/Beat 'em up""]",,,
Made Man,made-man,50.2,,"[""Shooter"", ""Adventure""]",,,
Quartet,quartet,50.2,,"[""Shooter"", ""Platform"", ""Arcade""]",,,
Dracula 3: The Path of the Dragon,dracula-3-the-path-of-the-dragon,50.2,,"[""Point-and-click"", ""Adventure""]",,,
Time Killers,time-killers,50.2,,"[""Fighting"", ""Arcade""]",,,
DreadOut 2,dreadout-2-2,50.2,,"[""Adventure"", ""Indie""]",,,
UEFA Champions League 2004-2005,uefa-champions-league-2004-2005,50.2,,"[""Simulator"", ""Sport""]",,,
Wii Sports Club,wii-sports-club,50.2,,"[""Sport""]",,,
Shadow the Hedgehog,shadow-the-hedgehog,50.2,,"[""Shooter"", ""Platform"", ""Adventure""]",,,
WWE 2K Battlegrounds,wwe-2k-battlegrounds,50.2,,"[""Fighting"", ""Sport"", ""Arcade""]",,,
Arrow Flash,arrow-flash,50.2,,"[""Shooter""]",,,
Cricket 2005,cricket-2005,50.2,,"[""Sport""]",,,
A World of Keflings,a-world-of-keflings,50.2,,"[""Simulator"", ""Strategy"", ""Adventure""]",,,
Claymates,claymates,50.2,,"[""Platform"", ""Pinball"", ""Adventure""]",,,
TheDawn,thedawn,50.2,,"[""Shooter"", ""Adventure"", ""Indie""]","[""PC""]",,
Beyblade: Let it Rip!,beyblade-let-it-rip,50.2,,"[""Fighting""]",,,
Comic Jumper: The Adventures of Captain Smiley,comic-jumper-the-adventures-of-captain-smiley,50.2,,"[""Shooter"", ""Platform"", ""Hack and slash/Beat 'em up""]",,,
NeverDead,neverdead,50.2,,"[""Shooter""]",,,
Don't Scream,dont-scream,50.2,,"[""Simulator"", ""Indie""]",,,
Garfield Kart,garfield-kart-2,50.1,,"[""Racing"", ""Sport"", ""Arcade""]",,,
Action Man: Operation Extreme,action-man-operation-extreme,50.1,,"[""Shooter""]",,,
Lego Legends of Chima: Laval's Journey,lego-legends-of-chima-lavals-journey,50.1,,"[""Platform"", ""Adventure""]",,,
Ghostbusters II,ghostbusters-ii-3,50.1,,"[""Shooter"", ""Arcade""]",,,
Ghostbusters II,ghostbusters-ii,50.1,,"[""Shooter"", ""Arcade""]",,,
Gungrave,gungrave,50.1,,"[""Shooter""]",,,
Harley's Humongous Adventure,harleys-humongous-adventure,50.1,,"[""Platform""]",,,
Waialae Country Club: True Golf Classics,waialae-country-club-true-golf-classics,50.1,,"[""Sport""]",,,
Puzzle Quest: Galactrix,puzzle-quest-galactrix,50.1,,"[""Puzzle"", ""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)""]",,,
Anno Online,anno-online,50.1,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]","[""PC""]",,
The Granstream Saga,the-granstream-saga,50.1,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Auto Chess,auto-chess,50.1,,"[""Strategy"", ""Tactical"", ""Card & Board Game""]",,,
R: Racing Evolution,r-racing-evolution,50.1,,"[""Racing"", ""Simulator""]",,,
"Ken Griffey, Jr.'s Winning Run",ken-griffey-jrs-winning-run,50.1,,"[""Sport""]",,,
Thor: God of Thunder,thor-god-of-thunder,50.1,,"[""Adventure""]",,,
Cities XXL,cities-xxl,50.1,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]","[""PC""]",,
Lego Rock Raiders,lego-rock-raiders,50.1,,"[""Tactical""]",,,
Skate or Die: Bad 'N Rad,skate-or-die-bad-n-rad,50.1,,"[""Platform"", ""Sport""]",,,
Ghostbusters II,ghostbusters-ii-2,50.1,,"[""Shooter"", ""Arcade""]",,,
The Adventures of Rad Gravity,the-adventures-of-rad-gravity,50.1,,"[""Shooter"", ""Platform""]",,,
Gold Mining Simulator,gold-mining-simulator,50.1,,"[""Simulator"", ""Indie""]","[""PC""]",,
Woolfe: The Red Hood Diaries,woolfe-the-red-hood-diaries,50.1,,"[""Platform"", ""Adventure"", ""Indie""]",,,
Brian Lara International Cricket 2007,brian-lara-international-cricket-2007,50.1,,"[""Sport""]",,,
Star Wars: Return of the Jedi - Death Star Battle,star-wars-return-of-the-jedi-death-star-battle,50.1,,"[""Shooter"", ""Arcade""]",,,
Hurtworld,hurtworld,50.1,,"[""Shooter"", ""Racing"", ""Simulator"", ""Adventure""]","[""PC""]",,
Silverfall,silverfall,50.1,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Deadfall Adventures,deadfall-adventures,50.1,,"[""Shooter"", ""Puzzle"", ""Adventure""]",,,
Command & Conquer: Red Alert 3 - Commander's Challenge,command-conquer-red-alert-3-commanders-challenge,50.1,,"[""Real Time Strategy (RTS)""]",,,
The King of Fighters EX: Neo Blood,the-king-of-fighters-ex-neo-blood,50.1,,"[""Fighting""]",,,
Garfield Kart,garfield-kart,50.1,,"[""Racing"", ""Sport"", ""Arcade""]","[""PC""]",,
Anno Online,anno-online-2,50.1,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]",,,
Skull and Bones,skull-and-bones,50.1,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Cities XXL,cities-xxl-2,50.1,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]",,,
Toby: The Secret Mine,toby-the-secret-mine,50.1,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
WWE Legends of WrestleMania,wwe-legends-of-wrestlemania,50.1,,"[""Fighting"", ""Sport""]",,,
Chasm: The Rift,chasm-the-rift,50.1,,"[""Shooter""]",,,
Battlefield Play4Free,battlefield-play4free,50.1,,"[""Shooter""]",,,
Evil Dead: A Fistful of Boomstick,evil-dead-a-fistful-of-boomstick,50.1,,"[""Puzzle"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Burai Fighter,burai-fighter,50.1,,"[""Shooter""]",,,
The Church in the Darkness,the-church-in-the-darkness,50,,"[""Strategy"", ""Adventure"", ""Indie""]",,,
Blood of Bahamut,blood-of-bahamut,50,,"[""Role-playing (RPG)""]",,,
Ducati World Championship,ducati-world-championship,50,,"[""Racing"", ""Strategy""]",,,
QuantZ,quantz,50,,"[""Puzzle"", ""Strategy"", ""Indie""]",,,
Next Day: Survival,next-day-survival,50,,"[""Shooter"", ""Role-playing (RPG)"", ""Indie""]","[""PC""]",,
Reaper: Tale of a Pale Swordsman,reaper-tale-of-a-pale-swordsman,50,,"[""Fighting"", ""Platform"", ""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Puzzle Chronicles,puzzle-chronicles,50,,"[""Puzzle"", ""Role-playing (RPG)"", ""Turn-based strategy (TBS)""]",,,
D.N.Age,dnage,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Indie""]",,,
Florensia,florensia,50,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Nebulous,nebulous,50,,"[""Puzzle"", ""Indie""]",,,
Morphine,morphine,50,,"[""Adventure"", ""Indie""]",,,
Victory: The Age of Racing,victory-the-age-of-racing,50,,"[""Racing"", ""Role-playing (RPG)"", ""Simulator"", ""Sport"", ""Indie""]","[""PC""]",,
Hamilton's Great Adventure,hamiltons-great-adventure,50,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Madden NFL 24,madden-nfl-24-2,50,,"[""Simulator"", ""Sport"", ""Strategy""]",,,
Wizardry: Labyrinth of Lost Souls,wizardry-labyrinth-of-lost-souls,50,,"[""Role-playing (RPG)""]",,,
Zubo,zubo,50,,"[""Music"", ""Real Time Strategy (RTS)"", ""Role-playing (RPG)""]",,,
Goblin Commander: Unleash the Horde,goblin-commander-unleash-the-horde,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy""]",,,
Sometimes Always Monsters,sometimes-always-monsters,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Adventure"", ""Indie""]",,,
Impire,impire,50,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Strike.is: The Game,strikeis-the-game,50,,"[""Shooter""]","[""PC""]",,
Post Master,post-master,50,,"[""Simulator"", ""Indie""]",,,
Bacteria,bacteria,50,,"[""Indie""]","[""PC""]",,
Emergency 2017,emergency-2017,50,,"[""Simulator""]","[""PC""]",,
Dead Effect 2,dead-effect-2-2,50,,"[""Shooter"", ""Role-playing (RPG)"", ""Indie""]",,,
Asteroid Bounty Hunter,asteroid-bounty-hunter,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[""PC""]",,
Operation: Matriarchy,operation-matriarchy,50,,"[""Shooter""]",,,
Dinner Date,dinner-date,50,,"[""Puzzle"", ""Simulator"", ""Indie"", ""Visual Novel""]",,,
Minimum,minimum,50,,"[""Shooter""]","[""PC""]",,
Knights of the Sky,knights-of-the-sky,50,,"[""Simulator""]",,,
Metrico,metrico,50,,"[""Music"", ""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Continue?9876543210,continue9876543210,50,,"[""Quiz/Trivia"", ""Adventure"", ""Indie""]",,,
Nostradamus: The Last Prophecy,nostradamus-the-last-prophecy,50,,"[""Adventure""]",,,
The Flock,the-flock,50,,"[""Indie""]",,,
Rugby League Live 4,rugby-league-live-4,50,,"[""Simulator"", ""Sport""]",,,
Commando: Steel Disaster,commando-steel-disaster,50,,"[""Shooter""]",,,
Time Ace,time-ace,50,,"[""Simulator""]",,,
Call to Arms,call-to-arms-2,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Indie""]",,,
Bot Colony,bot-colony,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]",,,
Slayer Shock,slayer-shock,50,,"[""Shooter"", ""Role-playing (RPG)"", ""Strategy"", ""Adventure"", ""Indie""]",,,
Astro Tripper,astro-tripper,50,,"[""Shooter"", ""Indie"", ""Arcade""]",,,
Battle Mages,battle-mages,50,,"[""Role-playing (RPG)"", ""Strategy""]",,,
Haegemonia: Legions of Iron,haegemonia-legions-of-iron,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]",,,
Blackshot,blackshot,50,,"[""Shooter"", ""Strategy""]",,,
Blood & Gold: Caribbean!,blood-gold-caribbean,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure"", ""Indie""]",,,
"Freakyforms: Your Creations, Alive!",freakyforms-your-creations-alive,50,,"[""Platform"", ""Simulator""]",,,
9Dragons,9dragons,50,,"[""Role-playing (RPG)""]",,,
Rugby 18,rugby-18,50,,"[""Sport""]",,,
Insane Decay of Mind,insane-decay-of-mind,50,,"[""Adventure"", ""Indie""]",,,
Creeping Terror,creeping-terror,50,,"[""Adventure"", ""Indie""]",,,
Emergency 2017,emergency-2017-2,50,,"[""Simulator""]",,,
Rise of the Robots,rise-of-the-robots,50,,"[""Fighting""]",,,
Edge of Eternity,edge-of-eternity,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]",,,
Sky To Fly: Faster Than Wind,sky-to-fly-faster-than-wind,50,,"[""Racing"", ""Simulator"", ""Sport"", ""Adventure"", ""Indie""]",,,
Theme Park Studio,theme-park-studio,50,,"[""Simulator"", ""Indie""]",,,
Lock's Quest,locks-quest,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy"", ""Indie""]",,,
8BitMMO,8bitmmo,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Hegemony Rome: The Rise of Caesar,hegemony-rome-the-rise-of-caesar,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Indie""]",,,
Don Bradman Cricket 17,don-bradman-cricket-17,50,,"[""Simulator"", ""Sport""]",,,
Tale of Wuxia: The Pre-Sequel,tale-of-wuxia-the-pre-sequel,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure""]",,,
Curse,curse,50,,"[""Adventure"", ""Indie""]",,,
Prospekt,prospekt,50,,"[""Shooter"", ""Adventure"", ""Indie""]",,,
X-COM: Interceptor,x-com-interceptor,50,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]",,,
"Fairy Tale About Father Frost, Ivan and Nastya",fairy-tale-about-father-frost-ivan-and-nastya,50,,"[""Adventure""]",,,
Safecracker: The Ultimate Puzzle Adventure,safecracker-the-ultimate-puzzle-adventure,50,,"[""Point-and-click"", ""Puzzle"", ""Strategy"", ""Adventure""]",,,
Warhammer: Arcane Magic,warhammer-arcane-magic,50,,"[""Strategy"", ""Indie""]",,,
Brigade E5: New Jagged Union,brigade-e5-new-jagged-union,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Tactical"", ""Adventure""]",,,
Solo,solo,50,,"[""Platform"", ""Puzzle"", ""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Commander: Conquest of the Americas,commander-conquest-of-the-americas,50,,"[""Strategy""]",,,
Burn Zombie Burn,burn-zombie-burn,50,,"[""Shooter"", ""Adventure"", ""Arcade""]",,,
Serpent in the Staglands,serpent-in-the-staglands,50,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Spellcaster University,spellcaster-university,50,,"[""Simulator"", ""Strategy"", ""Indie"", ""Card & Board Game""]","[""PC""]",,
Phoning Home,phoning-home,50,,"[""Adventure"", ""Indie""]",,,
Eisenhorn: Xenos,eisenhorn-xenos,50,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Subject 13,subject-13,50,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Planet Nomads,planet-nomads,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Quiz/Trivia"", ""Adventure"", ""Indie""]",,,
Armada 2526,armada-2526,50,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Supraball,supraball-2,50,,"[""Sport"", ""Indie""]",,,
Chocolatier: Decadence by Design,chocolatier-decadence-by-design,50,,"[""Simulator"", ""Strategy""]",,,
Black Sails: The Ghost Ship,black-sails-the-ghost-ship,50,,"[""Puzzle"", ""Role-playing (RPG)"", ""Adventure""]",,,
Dark Rose Valkyrie,dark-rose-valkyrie,50,,"[""Role-playing (RPG)"", ""Strategy""]",,,
Record of Agarest War: Mariage,record-of-agarest-war-mariage,50,,"[""Fighting"", ""Role-playing (RPG)"", ""Strategy""]",,,
Tempest,tempest,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Noct,noct,50,,"[""Shooter"", ""Role-playing (RPG)"", ""Indie"", ""Arcade""]",,,
Line of Sight,line-of-sight,50,,"[""Shooter"", ""Indie""]","[""PC""]",,
Breached,breached,50,,"[""Adventure"", ""Indie""]",,,
Dragon Star Varnir,dragon-star-varnir,50,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Clockwork Empires,clockwork-empires,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Invasion: Brain Craving,invasion-brain-craving,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
Party Hard Tycoon,party-hard-tycoon,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Let's Sing,lets-sing,50,,"[""Music"", ""Indie""]",,,
Divided We Fall,divided-we-fall,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]",,,
Jagged Alliance: Rage!,jagged-alliance-rage,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Adventure""]",,,
Planets Under Attack,planets-under-attack-2,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Godzilla,godzilla-2,50,,"[""Puzzle"", ""Adventure""]",,,
Eron,eron,50,,"[""Indie""]","[""PC""]",,
Luxor: Quest for the Afterlife,luxor-quest-for-the-afterlife,50,,"[""Puzzle""]",,,
Scrap Garden,scrap-garden,50,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Star Rangers,star-rangers,50,,"[""Racing"", ""Role-playing (RPG)"", ""Simulator"", ""Adventure"", ""Indie""]",,,
Obscuritas,obscuritas,50,,"[""Puzzle"", ""Adventure""]",,,
Killing Room,killing-room,50,,"[""Shooter"", ""Role-playing (RPG)"", ""Indie""]",,,
Kaptain Brawe: A Brawe New World,kaptain-brawe-a-brawe-new-world-2,50,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
The Lost Mythologies,the-lost-mythologies,50,,"[""Hack and slash/Beat 'em up""]","[""PC""]",,
The Tower Of Elements,the-tower-of-elements,50,,"[""Indie""]","[""PC""]",,
Claybook,claybook,50,,"[""Platform"", ""Puzzle"", ""Indie"", ""Arcade""]",,,
I am Weapon: Revival,i-am-weapon-revival,50,,"[""Role-playing (RPG)"", ""Indie""]",,,
Dream Chamber,dream-chamber,50,,"[""Adventure""]",,,
I Get This Call Every Day,i-get-this-call-every-day,50,,"[""Simulator""]",,,
Spellforce 2: Faith in Destiny,spellforce-2-faith-in-destiny,50,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy""]",,,
LOL,lol,50,,,,,
Wildlife Park 3,wildlife-park-3,50,,"[""Simulator"", ""Strategy"", ""Indie""]",,,
Pax Nova,pax-nova,50,,"[""Strategy"", ""Indie""]",,,
Polaris Sector,polaris-sector,50,,"[""Simulator"", ""Strategy""]",,,
Booster Trooper,booster-trooper,50,,"[""Platform"", ""Indie""]",,,
Zack Zero,zack-zero,50,,"[""Platform"", ""Adventure"", ""Indie""]",,,
Outlaws of the Old West,outlaws-of-the-old-west,50,,"[""Shooter"", ""Role-playing (RPG)"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
CDF Starfighter VR,cdf-starfighter-vr,50,,"[""Simulator"", ""Adventure"", ""Indie""]",,,
Loot Hero DX,loot-hero-dx,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie"", ""Arcade""]","[""PC""]",,
Clans,clans,50,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Bus Simulator 16,bus-simulator-16,50,,"[""Racing"", ""Simulator""]","[""PC""]",,
Band of Defenders,band-of-defenders,50,,"[""Shooter"", ""Indie""]",,,
IL-2 Sturmovik: Cliffs of Dover,il-2-sturmovik-cliffs-of-dover,50,,"[""Simulator""]",,,
Bliss,bliss,50,,"[""Adventure"", ""Indie""]",,,
Helldorado,helldorado,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Tactical""]",,,
Aerannis,aerannis,50,,"[""Indie""]",,,
Gumboy: Crazy Adventures,gumboy-crazy-adventures,50,,"[""Puzzle"", ""Indie""]",,,
Tabletopia,tabletopia,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Indie""]","[""PC""]",,
Sometimes: Success Requires Sacrifice,sometimes-success-requires-sacrifice,50,,"[""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
Desolate Wastes: Vendor Chronicles,desolate-wastes-vendor-chronicles,50,,"[""Simulator"", ""Strategy"", ""Indie""]","[""PC""]",,
Steam Marines,steam-marines,50,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Indie""]",,,
Colonial Conquest,colonial-conquest,50,,"[""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)""]",,,
Make it indie!,make-it-indie,50,,"[""Simulator"", ""Adventure"", ""Indie""]","[""PC""]",,
Police Quest: SWAT,police-quest-swat,50,,"[""Simulator"", ""Strategy"", ""Tactical""]",,,
O.R.B: Off-World Resource Base,orb-off-world-resource-base,50,,"[""Strategy""]",,,
Sparkle 3 Genesis,sparkle-3-genesis,50,,"[""Role-playing (RPG)"", ""Simulator"", ""Indie"", ""Arcade""]","[""PC""]",,
Blues And Bullets,blues-and-bullets,50,,"[""Adventure""]",,,
A City Sleeps,a-city-sleeps,50,,"[""Indie""]",,,
Big Brain Wolf,big-brain-wolf,50,,"[""Point-and-click"", ""Puzzle"", ""Strategy"", ""Adventure""]",,,
A Fistful of Gun,a-fistful-of-gun,50,,"[""Indie""]",,,
New kind of adventure,new-kind-of-adventure,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[""PC""]",,
eCity,ecity,50,,,,,
Numen: Contest of Heroes,numen-contest-of-heroes,50,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Next Up Hero,next-up-hero,50,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Forge of Gods,forge-of-gods,50,,"[""Role-playing (RPG)"", ""Strategy""]",,,
Panzer Elite Action: Fields of Glory,panzer-elite-action-fields-of-glory,50,,"[""Simulator""]",,,
Heaven Forest - VR MMO,heaven-forest-vr-mmo,50,,"[""Adventure""]","[""PC""]",,
Tempest 4000,tempest-4000,50,,"[""Shooter"", ""Music"", ""Puzzle"", ""Arcade""]",,,
Armored Fist 3,armored-fist-3,50,,"[""Simulator"", ""Strategy""]",,,
Blood of the Werewolf,blood-of-the-werewolf,50,,"[""Platform"", ""Indie""]",,,
Anarchy Arcade,anarchy-arcade,50,,"[""Shooter"", ""Simulator"", ""Indie""]","[""PC""]",,
Shopkeeper Simulator VR,shopkeeper-simulator-vr,50,,"[""Simulator"", ""Indie""]",,,
Vendetta - Curse of Raven's Cry,vendetta-curse-of-ravens-cry,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[""PC""]",,
Magical Drop V,magical-drop-v,50,,"[""Puzzle"", ""Indie"", ""Arcade""]",,,
MechAssault: Phantom War,mechassault-phantom-war,50,,"[""Shooter""]",,,
Yogi Bear's Gold Rush,yogi-bears-gold-rush,50,,"[""Platform""]",,,
Heaven Forest NIGHTS,heaven-forest-nights,50,,"[""Adventure""]","[""PC""]",,
Hunger Dungeon,hunger-dungeon,50,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]","[""PC""]",,
Warriors of Vilvatikta,warriors-of-vilvatikta,50,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[""PC""]",,
Broken Armor,broken-armor,50,,"[""Adventure"", ""Indie""]","[""PC""]",,
1942: The Pacific Air War,1942-the-pacific-air-war,50,,"[""Simulator"", ""Strategy""]",,,
Heartomics: Lost Count,heartomics-lost-count,50,,"[""Shooter"", ""Simulator"", ""Indie"", ""Arcade"", ""Visual Novel""]",,,
