name,slug,country,founded,industry,employees
Tofla Megaline Inc.,tofla-megaline-inc,,,Software - Infrastructure,2
TOFUTTI BRANDS INC,tofutti-brands-inc,,,Packaged Foods,5
Toge Productions,toge-productions,,,,
TOHO,toho,,,film industry,
"Toho Co., Ltd./ADR",toho-co-ltd-adr,,,,
TOHO Global,toho-global,,,,
"Toho Planning Co., Ltd.",toho-planning-co-ltd,,,,
TOHO Studios,toho-studios,,,,
Tohoku Bank,tohoku-bank,,,bank,
Tohokushinsha Film,tohokushinsha-film,,,film distributor,
"TOHTO SUISAN CO.,LTD",tohto-suisan-coltd,,,,
Tokai Engineering,tokai-engineering,,,,
Tokai Television Broadcasting,tokai-television-broadcasting,,,,
Token Cat Ltd,token-cat-ltd,,,Advertising Agencies,116
TOKEN COMMUNITIES LTD.,token-communities-ltd,,,Real Estate - Development,2
Tokio Marine,tokio-marine,,,insurance industry,24959
tokoronyori,tokoronyori,,,,
Tokuma Shoten,tokuma-shoten,,,,
Tokyo Design Center,tokyo-design-center,,,,
Tokyo Electric Power Company Holdings,tokyo-electric-power-company-holdings,,,electric power industry,
Tokyo Electron,tokyo-electron,,,electronics,19573
Tokyo Gas,tokyo-gas,,,natural gas field,
"Tokyo Lifestyle Co., Ltd.",tokyo-lifestyle-co-ltd,,,Specialty Retail,130
"Tokyo Metro Co., Ltd./ADR",tokyo-metro-co-ltd-adr,,,public transport,11328
Tokyo Movie,tokyo-movie,,,,
Tokyo Movie Shinsha,tokyo-movie-shinsha,,,,
Tokyo MX,tokyo-mx,,,,
"Tokyo Ohka Kogyo Co., Ltd./ADR",tokyo-ohka-kogyo-co-ltd-adr,,,,
Tokyo Revengers,tokyo-revengers,,,,
Tokyo Tatemono Co Ltd,tokyo-tatemono-co-ltd,,,Real Estate Services,4925
Tokyu,tokyu,,,public transport,
Tokyu Agency,tokyu-agency,,,,
Tokyu Fudosan Holdings,tokyu-fudosan-holdings,,,,
"Toll Brothers, Inc.",toll-brothers-inc,,,Residential Construction,4900
Tom Gries Productions,tom-gries-productions,,,,
Tom Mix Software,tom-mix-software,,,video game industry,
Tom Snyder Productions,tom-snyder-productions,,,,
Tomary,tomary,,,,
Tomason,tomason,,,,
Tombill Mines Ltd,tombill-mines-ltd,,,Gold,
"TOMI Environmental Solutions, Inc.",tomi-environmental-solutions-inc,,,Pollution & Treatment Controls,20
Tomigotti,tomigotti,,,,
Tommo Inc,tommo-inc,,,,
Tomorrow Corporation,tomorrow-corporation,,,,
Tomorrow Studios,tomorrow-studios,,,,
TOMPKINS FINANCIAL CORP,tompkins-financial-corp,,,Banks - Regional,
Tomy,tomy,,,video game industry,667
Tomy Co Ltd/ADR,tomy-co-ltd-adr,,,Leisure,2496
TON Strategy Co,ton-strategy-co,,,Software - Application,18
Tonga,tonga,,,,
Tongle Entertainment,tongle-entertainment,,,,
Tongrentang,tongrentang,,,pharmaceutical industry,
Tongyang Broadcasting,tongyang-broadcasting,,,,
Tonix Pharmaceuticals Holding Corp.,tonix-pharmaceuticals-holding-corp,,,pharmaceutical industry,81
Tony Grieco,tony-grieco,,,,
Too Kyo Games,too-kyo-games,,,,
Toolbox,toolbox,,1989-01-01,,
Toon City Animation,toon-city-animation,,,,
Toons of the World Foundation,toons-of-the-world-foundation,,,,
Toonz Animation India,toonz-animation-india,,,,
Toonz Animation Studios,toonz-animation-studios,,,,
TOOTSIE ROLL INDUSTRIES INC,tootsie-roll-industries-inc,United States,,Confectioners,2300
Top End Energy Ltd/ADR,top-end-energy-ltd-adr,,,Oil & Gas E&P,
TOP Financial Group Ltd,top-financial-group-ltd,,,Capital Markets,18
Top Hat Studios,top-hat-studios,,,,
Top KingWin Ltd,top-kingwin-ltd,,,Capital Markets,85
TOP SHIPS INC.,top-ships-inc,,,Oil & Gas Midstream,
Top Wealth Group Holding Ltd,top-wealth-group-holding-ltd,,,Food Distribution,4
Topaz Energy Corp./ADR,topaz-energy-corp-adr,,,,
TopBuild Corp.,topbuild-corp,,,Engineering & Construction,13984
Topcat,topcat,,,,
Topgolf Callaway Brands Corp.,topgolf-callaway-brands-corp,,,Leisure,30000
TOPICS Entertainment,topics-entertainment,,,,
Toplitz Productions,toplitz-productions,,,,
Topo Soft,topo-soft,,,video game industry,
Toppan Holdings,toppan-holdings,,,printing industry,
Toppoint Holdings Inc.,toppoint-holdings-inc,,,Trucking,2
TopWare Interactive,topware-interactive,,,,
Toray Industries,toray-industries,,,chemical industry,
Torigoe,torigoe,,,food industry,
Torikizoku,torikizoku,,,foodservice,
TORM,torm,,,shipping line,4000
TORM plc,torm-plc,,,Oil & Gas Midstream,479
Torn Banner Studios,torn-banner-studios,,,,
Toro,toro,,,mechanical engineering,
TORO CO,toro-co,,,Tools & Accessories,9227
TORO CORP.,toro-corp,,,Oil & Gas Midstream,
Toromont Industries Ltd./ADR,toromont-industries-ltd-adr,,,,
TORQ RESOURCES INC.,torq-resources-inc,,,Other Industrial Metals & Mining,
Torrid Holdings Inc.,torrid-holdings-inc,,,retail,1810
TORTOISE ENERGY INFRASTRUCTURE CORP,tortoise-energy-infrastructure-corp,,,Asset Management,
Torus Games,torus-games,,,,
Tose,tose,,,video game industry,
TOSEI CORP/ADR,tosei-corp-adr,,,,
Toshiba Entertainment,toshiba-entertainment,,,,
Tosoh,tosoh,,,,
Total Mayhem Games,total-mayhem-games,,,,
Total Monkery,total-monkery,,2012-08-01,video game industry,
Total Nonstop Action (TNA),total-nonstop-action-tna,,,,
Total Return Securities Fund,total-return-securities-fund,,,,
TotalEnergies,totalenergies,,,petroleum industry,102887
TotalEnergies SE,totalenergies-se,,,Oil & Gas Integrated,95393
"Totaligent, Inc.",totaligent-inc,,,Advertising Agencies,
Totally Commercial Films,totally-commercial-films,,,,
Totally Games,totally-games,,,,
Toto Ltd.,toto-ltd,,,industrial manufacturing,
Tottori Bank,tottori-bank,,,economics of banking,
Touch Foo,touch-foo,,,,
Touchpaper Television,touchpaper-television,,,,
Touchstone Pictures,touchstone-pictures,,1984-02-15,film production,
Touchy,touchy,,,,
Toukana Interactive,toukana-interactive,,,,
Tour De Pizza,tour-de-pizza,,,,
Tourmaline Oil Corp/ADR,tourmaline-oil-corp-adr,,,,
TOW,tow,,,,
Tower 18 Productions,tower-18-productions,,,,
Tower International,tower-international,,,automotive industry,
Tower of Fantasy,tower-of-fantasy,,,,
Tower Semiconductor Ltd.,tower-semiconductor-ltd,,,semiconductor,
Towers Watson,towers-watson,,,professional service,
Towerstream,towerstream,,,telecommunications,
TowneBank,townebank,,,Banks - Regional,3000
"Townsquare Media, Inc.",townsquare-media-inc,,,mass media,2049
TOXA,toxa,,,,
Toy Box Studios,toy-box-studios,,,,
TOY'S FACTORY,toys-factory,,,,
Toylogic,toylogic,,,,
"TOYO Co., Ltd",toyo-co-ltd,,,Solar,528
Toyo Suisan,toyo-suisan,,,food processing,
Toyobo,toyobo,,,textile industry,
Toyoda Gosei,toyoda-gosei,,,,
TOYOKUMO,toyokumo,,,,
Toyota,toyota,,,automotive industry,359542
Toyota Boshoku,toyota-boshoku,,,automotive supplier,46972
TOYOTA MOTOR CORP/,toyota-motor-corp,,,Auto Manufacturers,390024
Toyota Tsusho Corporation/ADR,toyota-tsusho-corporation-adr,,,wholesale,69111
Toyou's Dream,toyous-dream,,,,
Toys for Bob,toys-for-bob,,,,
TPG Inc.,tpg-inc,,,Asset Management,1900
"TPG Mortgage Investment Trust, Inc.",tpg-mortgage-investment-trust-inc,,,REIT - Mortgage,
"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",tpg-operating-group-ii-lp-6950-fixed-rate-junior-subordinated-notes-due-2064,,,,
"TPG RE Finance Trust, Inc.",tpg-re-finance-trust-inc,,,REIT - Mortgage,
"TPI COMPOSITES, INC",tpi-composites-inc,,,Specialty Industrial Machinery,11700
Trabulance,trabulance,,1998-01-01,video game industry,
Trabzonspor,trabzonspor,,,,
Tracey Helton Mitchell,tracey-helton-mitchell,,,,
"Track Group, Inc.",track-group-inc,,,Scientific & Technical Instruments,91
Tractor Beam,tractor-beam,,,,
TRACTOR SUPPLY CO /DE/,tractor-supply-co-de,,,retail,52000
"Trade Desk, Inc.",trade-desk-inc,,,online advertising,3522
Trader Media East,trader-media-east,,,,
Tradeweb Markets Inc.,tradeweb-markets-inc,,,Capital Markets,1412
Tradewest,tradewest,,1986-01-01,video game industry,
Tradewest Inc,tradewest-inc,,,,
Tradewinds Universal,tradewinds-universal,,,,
"Traeger, Inc.",traeger-inc,,,"Furnishings, Fixtures & Appliances",665
Traffic Broadcasting System,traffic-broadcasting-system,,1990-03-20,,
TRAGsoft,tragsoft,,,,
Trailblazer Acquisition Corp.,trailblazer-acquisition-corp,,,,
Trailblazer Merger Corp I,trailblazer-merger-corp-i,,,Shell Companies,
Trailblazer Merger Corporation I,trailblazer-merger-corporation-i,,,,
Trainline,trainline,,,rail transport,
Tramp Stamps,tramp-stamps,,,,
Trane Technologies plc,trane-technologies-plc,,,Building Products & Equipment,
"Trans American Aquaculture, Inc",trans-american-aquaculture-inc,,,Drug Manufacturers - Specialty & Generic,
Trans Arts,trans-arts,,,,
TRANSACT TECHNOLOGIES INC,transact-technologies-inc,,,Computer Hardware,108
TRANSALTA CORP,transalta-corp,,,Utilities - Independent Power Producers,1165
TransAlta Corporation,transalta-corporation,Canada,,electricity generation,
Transatlantic Pictures,transatlantic-pictures,,,,
Transatlantic Productions et Services,transatlantic-productions-et-services,,,,
TRANSCANADA PIPELINES LTD,transcanada-pipelines-ltd,,,,
TRANSCAT INC,transcat-inc,,,Specialty Business Services,1245
"Transcode Therapeutics, Inc.",transcode-therapeutics-inc,,,Biotechnology,7
TransContainer,transcontainer,,,freight transport,
TRANSCONTINENTAL REALTY INVESTORS INC,transcontinental-realty-investors-inc,,,Real Estate Services,
TransDigm Group Inc.,transdigm-group-inc,,,industrial manufacturing,16500
Transfermarkt,transfermarkt,,,,
Transformers,transformers,,,,
TransGaming Inc.,transgaming-inc,,,,
TransGaming Technologies,transgaming-technologies,,,,
Transhuman Design,transhuman-design,,,,
Translational Development Acquisition Corp.,translational-development-acquisition-corp,,,Shell Companies,
"TransMedics Group, Inc.",transmedics-group-inc,,,Medical Devices,728
TransMontaigne,transmontaigne,,,petroleum industry,
Transneft,transneft,,,transport industry,122800
Transocean Ltd.,transocean-ltd,,,list of oilfield service companies,5470
Transphorm,transphorm,,,power electronics,
"Transportation & Logistics Systems, Inc.",transportation-logistics-systems-inc,,,Trucking,1
Transposia,transposia,,1994-01-01,video game industry,
TRANSUITE.ORG INC.,transuite-org-inc,,,Software - Application,7
TransUnion,transunion,United States,,information technology,13400
Transurban Group,transurban-group,,,Infrastructure Operations,4100
Trapdoor,trapdoor,,,,
Travel & Leisure Co.,travel-leisure-co,,,Travel Services,19000
TravelCenters of America,travelcenters-of-america,,,truck stop,
"TRAVELERS COMPANIES, INC.",travelers-companies-inc,,,Insurance - Property & Casualty,30000
Traveller's Tales,travellers-tales,,,,
Travelzoo,travelzoo,United States,,mass media,227
"Travere Therapeutics, Inc.",travere-therapeutics-inc,,,Biotechnology,385
Travis Perkins,travis-perkins,,,retail,
"Traws Pharma, Inc.",traws-pharma-inc,,,Biotechnology,6
"TREACE MEDICAL CONCEPTS, INC.",treace-medical-concepts-inc,,,Medical Devices,477
TREASURE GLOBAL INC,treasure-global-inc,,,Software - Application,12
Trebitsch Produktion International GmbH,trebitsch-produktion-international-gmbh,,,,
Treco,treco,,,,
TREDEGAR CORP,tredegar-corp,,,Metal Fabrication,1700
Tredegar corporation,tredegar-corporation,,,,
Treehouse Films,treehouse-films,,,,
"TreeHouse Foods, Inc.",treehouse-foods-inc,,,Packaged Foods,7400
TREES Corp (Colorado),trees-corp-colorado,,,Drug Manufacturers - Specialty & Generic,91
Trelleborg AB,trelleborg-ab,,,,16701
TRENCHANT TECHNOLOGIES CAPITAL CORP.,trenchant-technologies-capital-corp,,,Asset Management,
Trend Micro,trend-micro,United Kingdom,,internet security,
Trepang Studios,trepang-studios,,,,
Trespassers Will Inc.,trespassers-will-inc,,,,
TREVA Entertainment,treva-entertainment,,2006-01-01,video game industry,
Trevena Inc,trevena-inc,Russia,,pharmaceutical industry,
"Trevi Therapeutics, Inc.",trevi-therapeutics-inc,,,Biotechnology,34
TREX CO INC,trex-co-inc,,,Building Products & Equipment,1838
Treyarch,treyarch,,,,
Tri Counties Bank,tri-counties-bank,,,economics of banking,
Tri Destined Studios,tri-destined-studios,,,,
TRI Pointe Group,tri-pointe-group,,,,1140
"Tri Pointe Homes, Inc.",tri-pointe-homes-inc,,,Residential Construction,1750
Tri Synergy,tri-synergy,,,,
tri-Ace,tri-ace,,,,
TRI-CONTINENTAL Corp,tri-continental-corp,,,Asset Management,
"Tri-County Financial Group, Inc.",tri-county-financial-group-inc,,,Banks - Regional,285
tri-Crescendo,tri-crescendo,,,,
Triangle,triangle,,,,
Triangle Film Corporation,triangle-film-corporation,,1915-07-11,,
Triangle Motorindo,triangle-motorindo,,,automotive industry,
Tribal Group,tribal-group,,,,
Tribal Rides International Corp.,tribal-rides-international-corp,,,Software - Application,
Triband,triband,,,,
TriBeCa Productions,tribeca-productions,,1989-01-01,audiovisual production,
Tribune Media,tribune-media,,,media industry,8200
Tribune Studios,tribune-studios,,,,
Tribute Games,tribute-games,,,,
TRICO BANCSHARES /,trico-bancshares,,,Banks - Regional,1135
Trident Digital Tech Holdings Ltd,trident-digital-tech-holdings-ltd,,,Information Technology Services,23
Trident Microsystems,trident-microsystems,,,fabless semiconductor manufacturer,
TRIFECTA GOLD LTD,trifecta-gold-ltd,,,Gold,
TRIGGER,trigger,,,,
Trigger Happy Interactive,trigger-happy-interactive,,,,
Trigger Street Productions,trigger-street-productions,,,,
Triiodide Studios,triiodide-studios,,,,
TriLinc Global Impact Fund LLC,trilinc-global-impact-fund-llc,,,Asset Management,
Trillion Energy International Inc.,trillion-energy-international-inc,,,Oil & Gas E&P,10
Trilogy Entertainment Group,trilogy-entertainment-group,,,,
Trilogy Metals Inc.,trilogy-metals-inc,,,Other Industrial Metals & Mining,5
TRIMAS CORP,trimas-corp,,,Packaging & Containers,3900
Trimble,trimble,,,,4400
TRIMBLE INC.,trimble-inc,,,Scientific & Technical Instruments,12100
Trina Solar,trina-solar,,,photovoltaics,
"TRINET GROUP, INC.",trinet-group-inc,,,Staffing & Employment Services,335273
TriNet HR Services,trinet-hr-services,,,,
TRINITY BIOTECH PLC,trinity-biotech-plc,,,Medical Devices,401
Trinity Capital Inc.,trinity-capital-inc,,,Asset Management,107
Trinity Capital Inc. 7.875% Notes Due 2029,trinity-capital-inc-7875-notes-due-2029,,,,
Trinity Industries,trinity-industries,United States,,conglomerate,
TRINITY INDUSTRIES INC,trinity-industries-inc,,,Railroads,7380
Trinity Morisette,trinity-morisette,,,,
Trinity Place Holdings Inc.,trinity-place-holdings-inc,,,Real Estate - Development,4
Trinket Studios,trinket-studios,,,,
Trinseo PLC,trinseo-plc,,,industrial manufacturing,2950
Trio Orange,trio-orange,,,,
Trio Petroleum Corp,trio-petroleum-corp,,,Oil & Gas E&P,1
TRIO-TECH INTERNATIONAL,trio-tech-international,,,Semiconductor Equipment & Materials,673
Trion Worlds,trion-worlds,,,,
Trip.com Group Ltd,trip-com-group-ltd,,,tourism industry,41073
Tripadvisor,tripadvisor,,,tourism,2691
"TripAdvisor, Inc.",tripadvisor-inc,,,Travel Services,2909
Triple Flag Precious Metals Corp.,triple-flag-precious-metals-corp,,,Other Precious Metals & Mining,
Triple Threat Productions,triple-threat-productions,,,,
Triple-S Management Corporation,triple-s-management-corporation,,,insurance industry,
TriplePoint Venture Growth BDC Corp.,triplepoint-venture-growth-bdc-corp,,,Asset Management,
Tripod Studio,tripod-studio,,,,
Tripp Vinson Productions,tripp-vinson-productions,,,,
Triptych Games,triptych-games,,,,
Tripwire Interactive,tripwire-interactive,,,,
"TriSalus Life Sciences, Inc.",trisalus-life-sciences-inc,,,Medical Devices,110
TriSoft,trisoft,,,,
TriStar Pictures,tristar-pictures,,1982-01-01,,
TriStar Television,tristar-television,,,,
Tritax Big Box REIT,tritax-big-box-reit,,,,
Triternion,triternion,,,,
Triton International,triton-international,Bermuda,,,
Triton International Ltd,triton-international-ltd,,,Rental & Leasing Services,258
"Triumph Financial, Inc.",triumph-financial-inc,,,Banks - Regional,
Triumph Gold Corp.,triumph-gold-corp,,,Other Industrial Metals & Mining,
Triumph Group,triumph-group,,,industrial manufacturing,
TriUnity Business Services Ltd,triunity-business-services-ltd,,,,
Trius Therapeutics,trius-therapeutics,,,,
Trivago,trivago,,,tourism,709
trivago N.V.,trivago-n-v,,,Internet Content & Information,668
Troika Games,troika-games,,,,
Troisième Œil Productions,troisième-œil-productions,,,,
Troisième Oeil Story,troisième-oeil-story,,,,
Troll Court Entertainment,troll-court-entertainment,,,,
Troma Entertainment,troma-entertainment,,1974-01-01,film production,
Tron Inc.,tron-inc,,,Leisure,
Tronox Holdings plc,tronox-holdings-plc,,,mining,6500
"Troops, Inc. /Cayman Islands/",troops-inc-cayman-islands,,,Credit Services,42
Tropper Ink Productions,tropper-ink-productions,,,,
TRT,trt,,,,
Tru Blu Entertainment,tru-blu-entertainment,,,,
Trubion,trubion,United States,,pharmaceutical industry,
Trubnaya Metallurgicheskaya Kompaniya,trubnaya-metallurgicheskaya-kompaniya,Russia,,iron and steel industry,50000
"TruBridge, Inc.",trubridge-inc,,,Health Information Services,3200
True Jack Productions,true-jack-productions,,,,
"TrueBlue, Inc.",trueblue-inc,,,Staffing & Employment Services,4200
"TrueCar, Inc.",truecar-inc,,,Internet Content & Information,348
"TruGolf Holdings, Inc.",trugolf-holdings-inc,,,Leisure,71
TRUIST FINANCIAL CORP,truist-financial-corp,,,financial services,38062
Trulia,trulia,United States,,real estate industry,
Trulieve Cannabis Corp.,trulieve-cannabis-corp,,,Drug Manufacturers - Specialty & Generic,6000
Truly Original,truly-original,,,,
Trump Media & Technology Group,trump-media-technology-group,,,technology industry,
Trump Media & Technology Group Corp.,trump-media-technology-group-corp,,,Internet Content & Information,29
Trung tâm Phim truyền hình Việt Nam,trung-tâm-phim-truyền-hình-việt-nam,,,,
"TRUPANION, INC.",trupanion-inc,,,pet insurance,1130
TRUSTCO BANK CORP N Y,trustco-bank-corp-n-y,,,bank,743
TRUSTMARK CORP,trustmark-corp,,,Banks - Regional,2543
"Trutankless, Inc.",trutankless-inc,,,Consumer Electronics,4
TRW Automotive,trw-automotive,,,automotive industry,
TRX GOLD Corp,trx-gold-corp,,,Gold,241
Tryg,tryg,,,insurance industry,7000
TryHard Holdings Ltd,tryhard-holdings-ltd,,,Specialty Business Services,116
TRYSET,tryset,,,,
TSAKOS ENERGY NAVIGATION LTD,tsakos-energy-navigation-ltd,,,Oil & Gas Midstream,
"TScan Therapeutics, Inc.",tscan-therapeutics-inc,,,Biotechnology,146
TSMC,tsmc,,,semiconductor industry,65152
"TSS, Inc.",tss-inc,,,Information Technology Services,161
Tsubaki Nakashima,tsubaki-nakashima,,,manufacture of machinery and equipment,
Tsuburaya Productions,tsuburaya-productions,,,,
Tsuchiya Holdings,tsuchiya-holdings,,,,
"TSUKIJIUOICHIBA CO.,LTD",tsukijiuoichiba-coltd,,,,
Tsukuda Original,tsukuda-original,,,,
Tsunami Visual Technologies,tsunami-visual-technologies,,,,
Tsunko,tsunko,,,,
Tsuruya,tsuruya,,,,
TTEC,ttec,,,,
"TTEC Holdings, Inc.",ttec-holdings-inc,,,Information Technology Services,52000
TTI Telecom,tti-telecom,,,telecommunications,
TTM TECHNOLOGIES INC,ttm-technologies-inc,,,printed circuit board,16400
TUBAn,tuban,,,,
TubeMogul,tubemogul,,,,
Tubi,tubi,United States,,,
TUCOWS INC /PA/,tucows-inc-pa,,,Software - Infrastructure,765
Tudor Gold Corp.,tudor-gold-corp,,,Gold,3
Tuesday Morning,tuesday-morning,,,retail,
Tufin,tufin,,,computer security,
"TuHURA Biosciences, Inc./NV",tuhura-biosciences-inc-nv,,,Biotechnology,19
TUI Travel,tui-travel,,,tourism,
Tülay Durdu,tülay-durdu,,,,
Tullett Prebon Europe - OTF,tullett-prebon-europe-otf,,,bank,
Tullow Oil,tullow-oil,,,,1679
Tumi Inc.,tumi-inc,,,,
Tungray Technologies Inc,tungray-technologies-inc,,,Metal Fabrication,207
Tungsten Network,tungsten-network,United Kingdom,,information technology,361
Tuniu Corp,tuniu-corp,,,Travel Services,983
Tupperware Brands,tupperware-brands,,,direct selling,
Turbine,turbine,,,,
"Turbo Energy, S.A.",turbo-energy-s-a,,,Solar,43
Turbo Technologies,turbo-technologies,,,,
TURKCELL ILETISIM HIZMETLERI A S,turkcell-iletisim-hizmetleri-a-s,,,telecommunications,13901
Turn 10 Studios,turn-10-studios,,,,
Turn Therapeutics Inc.,turn-therapeutics-inc,,,Biotechnology,
Turner Broadcasting System,turner-broadcasting-system,,,,
Turner Program Services,turner-program-services,,,,
"Turning Point Brands, Inc.",turning-point-brands-inc,,,Tobacco,310
"TurnOnGreen, Inc.",turnongreen-inc,,,Electrical Equipment & Parts,17
Turquoise Hill Resources,turquoise-hill-resources,Canada,,mining,
Turtle Beach Corp,turtle-beach-corp,,,video game industry,262
Turtle Rock Productions,turtle-rock-productions,,,,
Turtle Rock Studios,turtle-rock-studios,,,,
TuSimple Holdings Inc.,tusimple-holdings-inc,,,Software - Application,
Tusquets Editores,tusquets-editores,,1969-01-01,,
TUTOR PERINI CORP,tutor-perini-corp,United States,,construction,7500
Tutto Passa,tutto-passa,,,,
Tuxedo Labs,tuxedo-labs,,,,
Tuya Inc.,tuya-inc,,,Software - Infrastructure,1435
TV,tv,,,,
TV 2,tv-2,,,,
TV Aichi,tv-aichi,,,,
TV Asahi Holdings,tv-asahi-holdings,,,,
TV Azteca,tv-azteca,,,,
TV Channels Network Inc.,tv-channels-network-inc,,,,
TV Nova,tv-nova,,,,
TV Ontario,tv-ontario,,,,
TV Plus Productions Germany,tv-plus-productions-germany,,,,
TV Setouchi Broadcasting,tv-setouchi-broadcasting,,,,
TV Spartacus,tv-spartacus,,,,
TV Tokyo Direct,tv-tokyo-direct,,,,
TV3,tv3,,,,
TV4,tv4,,,,
"Tvardi Therapeutics, Inc.",tvardi-therapeutics-inc,,,Biotechnology,12
TVB,tvb,,,,
TvBastards,tvbastards,,,,
TVBS,tvbs,,,,
TVGS,tvgs,,,,
TVING,tving,,,,
tvN,tvn,,,,
TVS,tvs,,,,
TvZERO,tvzero,,,,
TVZone Media,tvzone-media,,,,
TW Telecom,tw-telecom,,,telephone company,
Tween Brands,tween-brands,,,retail,
Twelve Seas Investment Co III/Cayman,twelve-seas-investment-co-iii-cayman,,,Shell Companies,
Twelve Seas Investment Company III,twelve-seas-investment-company-iii,,,,
"Twenty One Capital, Inc.",twenty-one-capital-inc,,,Shell Companies,
Twentyfour Income Fund,twentyfour-income-fund,,,,
"TWFG, Inc.",twfg-inc,,,Insurance Brokers,293
Twilight Time Films,twilight-time-films,,,,
Twilio,twilio,United States,,software development,
TWILIO INC,twilio-inc,,,Software - Infrastructure,5541
TWIN DISC INC,twin-disc-inc,,,Specialty Industrial Machinery,980
Twin Hospitality Group Inc.,twin-hospitality-group-inc,,,Restaurants,
"Twin Vee PowerCats, Co.",twin-vee-powercats-co,,,Recreational Vehicles,70
Twinbird Corporation,twinbird-corporation,,,,
Twinsanity's Channel,twinsanitys-channel,,,,
Twist Bioscience Corp,twist-bioscience-corp,,,biotechnology,979
Twisted Pixel,twisted-pixel,,,,
Twitter,twitter,United States,,Internet industry,130
Two Blocks Apart Productions,two-blocks-apart-productions,,,,
Two Brothers Pictures,two-brothers-pictures,,,,
Two Canoes Pictures,two-canoes-pictures,,,,
Two Hands Corp,two-hands-corp,,,Software - Application,
TWO HARBORS INVESTMENT CORP.,two-harbors-investment-corp,,,REIT - Mortgage,477
Two Oceans Entertainment Group,two-oceans-entertainment-group,,,,
Two Point Studios,two-point-studios,,,,
Two Tribes,two-tribes,,,,
Two Tribes B.V.,two-tribes-bv,,,,
Two Tribes Publishing,two-tribes-publishing,,,,
Two-Four Two-Four Go,two-four-two-four-go,,,,
TXNM ENERGY INC,txnm-energy-inc,,,Utilities - Regulated Electric,1695
"TXO Partners, L.P.",txo-partners-l-p,,,Oil & Gas E&P,201
Ty'r Ddraig,tyr-ddraig,,,,
Tyco International,tyco-international,Ireland,,,
Tyler Gaca,tyler-gaca,,,,
Tyler Glaiel,tyler-glaiel,,,,
TYLER TECHNOLOGIES INC,tyler-technologies-inc,,,software industry,7689
Tynesoft,tynesoft,,,,
TYPE-MOON,type-moon,,,,
Typhoon Games,typhoon-games,,,,
Typhoon Studios,typhoon-studios,,,,
"Tyra Biosciences, Inc.",tyra-biosciences-inc,,,Biotechnology,60
Tyron Madlener,tyron-madlener,,,,
Tyrone Peacock,tyrone-peacock,,,,
Tyson Foods,tyson-foods,,,agriculture,139000
"TYSON FOODS, INC.",tyson-foods-inc,,,Farm Products,133000
TYT Network,tyt-network,,,,
U Power Ltd,u-power-ltd,,,Auto & Truck Dealerships,80
U S GLOBAL INVESTORS INC,u-s-global-investors-inc,,,Asset Management,23
U S PHYSICAL THERAPY INC /NV,u-s-physical-therapy-inc-nv,,,Medical Care Facilities,4034
U-BX Technology Ltd.,u-bx-technology-ltd,,,Software - Infrastructure,15
U-Haul Holding Co /NV/,u-haul-holding-co-nv,,,Rental & Leasing Services,17901
U-Haul Holding Company,u-haul-holding-company,,,,
U.S. Auto Parts,us-auto-parts,,,,843
U.S. Cellular,us-cellular,,,telecommunications,6700
U.S. Century Bank,us-century-bank,,,bank,
U.S. Concrete,us-concrete,,,,
U.S. Gold,us-gold,,,,
U.S. GOLD CORP.,u-s-gold-corp,,,Gold,4
U.S. GoldMining Inc.,u-s-goldmining-inc,,,Other Industrial Metals & Mining,6
U.S. Steel,us-steel,,,iron and steel industry,85000
U17 Animation,u17-animation,,,,
U2,u2,,,,
UAL Corporation,ual-corporation,,,transport,47000
UBC Media Group,ubc-media-group,,,mass media,
UBE Corporation,ube-corporation,,,chemical industry,
Uber Entertainment,uber-entertainment,,,,
"Uber Technologies, Inc",uber-technologies-inc,United States,,information technology,33600
Ubi Pictures,ubi-pictures,,,,
Ubi Soft Entertainment,ubi-soft-entertainment,,,,
Ubiquiti,ubiquiti,United States,,computer network,310
Ubiquiti Inc.,ubiquiti-inc,,,Communication Equipment,1667
Ubisoft,ubisoft,,,,
UBM plc,ubm-plc,,,media industry,
UBS,ubs,,,economics of banking,
UBS AG,ubs-ag,,,,
UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,ubs-etracs-alerian-mlp-infrastructure-index-etn-series-b,,,,
UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,ubs-etracs-ubs-bloomberg-constant-maturity-commodity-index-cmci-total-return-etn-series-b,,,,
UBS ETRACS Wells Fargo Business Development Company Index ETN,ubs-etracs-wells-fargo-business-development-company-index-etn,,,,
UBS Group AG,ubs-group-ag,,,Banks - Diversified,108648
UC Asset LP,uc-asset-lp,,,Real Estate - Development,
Uchiyama Holdings,uchiyama-holdings,United Kingdom,,,
UCLA Luskin Social Welfare,ucla-luskin-social-welfare,,,,
uCloudlink Group Inc.,ucloudlink-group-inc,,,Telecom Services,404
Ucommune International Ltd,ucommune-international-ltd,,,Real Estate Services,127
Ucore Rare Metals Inc.,ucore-rare-metals-inc,,,Other Industrial Metals & Mining,
UCP,ucp,,,,
"Udemy, Inc.",udemy-inc,,,Education & Training Services,1246
UDR,udr,,,real estate investment trust,1419
"Udruga mladih za promicanje aktivizma ""Aktivist""",udruga-mladih-za-promicanje-aktivizma-aktivist,,,,
